March 2022                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,EPS & GB/Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average/Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,INETMS-LOG,n/a,,,0.9661,1.2584,,13.1725,,9.2700,,4.4515,,5.8171,,7.2360,,1.0194,,1.3186,,2.9870,8.0893,13.0505,5.6985,9.3035,2.8440,5.1938,5.9763,6.6243,11.3899,7.4200,9.2992,0.7659,1.2061,11.9004,9.1143,41.4003,3.5277,16.7739,1.9854,,,,,,,,,,,,,,,,,7.5538,,,,,,,,,,,
2,INNOTECH,1,,,1.0136,1.0217,,1.0354,,1.3923,,1.7008,,1.4122,,1.3633,,0.9690,,0.9297,,1.2317,1.2841,1.3028,1.2825,1.2914,1.0253,1.0286,1.5064,1.4017,1.3658,1.7445,1.1962,0.9863,0.9788,1.2642,1.4685,1.0800,1.3831,4.0070,1.4425,,,,,,,,,,,,,,,,,1.3486,,,,,,,,,,,
3,OAP,2,,,0.5515,0.6543,,1.3271,,0.5824,,1.2831,,1.1842,,1.1229,,0.6462,,0.7726,,0.5916,1.3463,1.4042,1.4869,1.3445,0.8144,0.6309,1.5065,1.4322,1.4050,1.7816,1.2545,0.5486,0.5562,1.4939,1.6450,0.6464,1.6442,1.4638,0.5847,,,,,,,,,,,,,,,,,1.0933,,,,,,,,,,,
4,WEALTH,1,,,0.0007,0.0029,,0.0009,,0.0008,,0.0007,,0.0012,,0.0023,,0.0047,,0.0047,,0.0009,0.0007,0.0008,0.0018,0.0015,0.0011,0.0026,0.0057,0.0046,0.0031,0.0024,0.0052,0.0052,0.0043,0.0020,0.0030,0.0011,0.0022,0.0034,0.0026,,,,,,,,,,,,,,,,,0.0025,,,,,,,,,,,
5,BBLAM,5,,,10.6026,5.8587,,0.7967,,0.7426,,3.2266,,3.1034,,3.1991,,9.8183,,5.7398,,3.5199,3.6170,2.9232,2.6585,2.8784,9.4378,5.1346,2.9870,2.7261,2.8033,2.8796,2.8537,9.6113,6.4402,2.1915,3.0310,0.9204,2.4552,2.8008,9.7634,,,,,,,,,,,,,,,,,4.3007,,,,,,,,,,,
6,CODI,1,,,0.0195,0.0190,,0.0194,,0.0207,,0.0383,,0.0465,,0.0395,,0.0158,,0.0181,,0.0249,0.0429,0.0278,0.0319,0.0312,0.0122,0.0132,0.0374,0.0382,0.0348,0.2635,0.4315,0.1639,0.1857,0.5408,0.5093,0.2286,0.5071,0.3338,0.1537,,,,,,,,,,,,,,,,,0.1327,,,,,,,,,,,
7,PAWN,2,,,0.2499,0.0709,,0.1097,,0.1427,,0.2897,,0.3076,,0.2946,,0.1261,,0.0903,,0.0815,0.4991,0.4194,0.4588,0.4714,0.0818,0.0773,0.4527,0.4667,0.4437,0.4212,0.3431,0.0834,0.0807,0.3998,0.4579,0.0908,0.3855,0.5054,0.1179,,,,,,,,,,,,,,,,,0.2765,,,,,,,,,,,
8,STEC,1,,,0.0185,0.0118,,0.0153,,0.0175,,0.0182,,0.0174,,0.0179,,0.0176,,0.0157,,0.0178,0.0173,0.0174,0.0184,0.0177,0.0170,0.0178,0.0181,0.0186,0.0183,0.0191,0.0178,0.0179,0.0173,0.0167,0.0200,0.0189,0.0183,0.0178,0.0179,,,,,,,,,,,,,,,,,0.0176,,,,,,,,,,,
9,UFPD,1,,,1.2150,1.0307,,1.0170,,1.1710,,1.4021,,1.8436,,1.8690,,3.6228,,1.0508,,1.4123,1.3484,1.4533,1.1275,1.0136,1.1515,1.0653,1.2413,1.3488,1.0876,1.4015,1.4290,1.3335,1.4579,1.3360,1.6101,1.1885,2.0820,0.9483,0.8327,,,,,,,,,,,,,,,,,1.3824,,,,,,,,,,,
10,BIOTECH,20,,,10.9138,10.4969,,17.6515,,11.1781,,13.9928,,14.0400,,13.9543,,10.9411,,10.1777,,12.7158,14.8344,14.6981,13.4061,13.4373,11.3858,11.9154,15.4002,14.4624,14.8664,14.7366,14.5450,11.1253,11.1335,14.8124,16.8260,14.3786,16.8226,14.8601,11.4378,,,,,,,,,,,,,,,,,13.4878,,,,,,,,,,,
11,IRECUIT,เหมา,,,0.2590,0.2657,,0.3655,,0.3566,,0.3529,,0.2998,,0.5624,,0.4427,,0.3829,,0.3425,0.3822,0.2880,0.2613,0.3148,0.4662,0.3388,0.2799,0.3546,0.4223,0.3932,0.3691,0.3669,0.3928,0.3958,0.3588,0.2648,0.5919,0.7306,0.3142,,,,,,,,,,,,,,,,,0.3764,,,,,,,,,,,
12,RUBBER,10,,,0.1468,0.1322,,0.1374,,0.1099,,0.1968,,0.1877,,0.1791,,0.1560,,0.1681,,0.1495,0.2226,0.2016,0.2158,0.1840,0.1472,0.1375,0.2372,0.1839,0.2739,0.1864,0.1999,0.1525,0.2053,0.1430,0.2014,0.1288,0.2070,0.2366,0.1429,,,,,,,,,,,,,,,,,0.1783,,,,,,,,,,,
13,MCOT,4,,,0.0085,0.0184,,0.0139,,0.0149,,0.0171,,0.0138,,0.0125,,0.0080,,0.0128,,0.0173,0.0161,0.0127,0.0195,0.0171,0.0349,0.0128,0.0180,0.0180,0.0199,0.0095,0.0074,0.0096,0.0058,0.0198,0.0207,0.0315,0.0237,0.0144,0.0080,,,,,,,,,,,,,,,,,0.0157,,,,,,,,,,,
14,Thaire,5,,,2.1684,1.2118,,0.7051,,0.4615,,1.1878,,1.2000,,1.2784,,0.4218,,0.4376,,1.1437,1.1154,1.1104,1.0536,1.1422,0.9863,0.5377,1.0516,1.0419,1.0557,1.0662,0.9951,0.4007,0.4218,1.1355,1.0923,0.4861,1.0488,1.0119,0.4151,,,,,,,,,,,,,,,,,0.9443,,,,,,,,,,,
15,EEF,1,,,0.2499,0.2418,,0.1808,,0.1802,,0.2672,,0.2445,,0.2130,,0.1504,,0.2545,,0.2527,0.2199,0.2701,0.2629,0.1329,0.0779,0.1110,0.1324,0.1303,0.1531,0.1527,0.1378,0.1404,0.1432,0.1432,0.1389,0.1379,0.1503,0.1438,0.1355,,,,,,,,,,,,,,,,,0.1776,,,,,,,,,,,
16,LABAI,1,,,0.0102,0.0105,,0.0114,,0.0001,,0.0084,,0.0122,,0.0152,,0.0112,,0.0121,,0.0119,0.0159,0.0167,0.0135,0.0153,0.0107,0.0102,0.0160,0.0146,0.0133,0.0134,0.0124,0.0097,0.0103,0.0112,0.0130,0.0099,0.0132,0.0094,0.0086,,,,,,,,,,,,,,,,,0.0117,,,,,,,,,,,
17,PWA,10,,,0.6509,2.3076,,2.2012,,2.6730,,1.3824,,2.0444,,2.1311,,0.9049,,2.6024,,0.7542,2.1216,1.9519,1.0558,2.8933,2.1936,0.6139,2.4043,2.0517,2.3869,2.1146,1.7051,2.5893,2.0495,2.1004,0.6746,2.4693,0.8530,1.4852,2.3071,,,,,,,,,,,,,,,,,1.8508,,,,,,,,,,,
18,SOC,5,,,0.7843,0.7614,,1.0628,,0.8495,,1.2531,,1.1345,,1.1666,,0.8519,,0.7747,,0.9427,1.3213,2.7363,1.1909,1.2054,0.8489,0.8550,1.2927,1.4026,1.3436,1.2922,1.2253,0.8286,0.7927,1.3366,1.6648,0.8411,2.0648,1.3948,0.8293,,,,,,,,,,,,,,,,,1.1741,,,,,,,,,,,
19,RIGHT TUNNELLING,3,,,0.3155,0.3191,,0.5772,,0.5185,,0.5965,,0.5964,,0.5380,,0.3583,,0.2334,,0.2089,0.2522,0.1996,0.6486,0.1789,0.1769,0.1711,0.1734,0.1808,0.1743,0.1996,0.1850,0.1598,0.1722,0.1811,0.2228,0.0000,0.8540,12.7609,19.9329,,,,,,,,,,,,,,,,,1.4674,,,,,,,,,,,
20,PHIILIP,3,,,2.6559,2.8230,,2.5977,,2.5710,,2.7744,,3.2448,,3.1600,,2.9548,,2.8306,,3.1717,3.1170,2.9928,2.9675,3.2498,4.0262,4.5981,4.4942,3.3710,2.0772,2.0857,1.9211,1.0580,1.0631,1.9257,2.1725,1.1107,2.0607,2.0241,1.0863,,,,,,,,,,,,,,,,,2.6271,,,,,,,,,,,
21,หมอพร้อม,เหมา,,,,,,,,,,,,,,14.7890,,13.0786,,12.6765,,15.2054,26.9850,38.2402,50.3587,54.6689,39.3589,28.6367,47.2771,46.7252,42.5626,40.6967,39.4190,20.5898,16.6691,35.6506,36.1141,29.7838,37.0843,31.4289,17.2327,,,,,,,,,,,,,,,,,31.9666,,,,,,,,,,,
22,Cloud-SOC,เหมา,,,7.3645,7.8427,,9.5560,,8.1216,,8.6398,,8.4050,,8.4691,,7.8625,,7.2846,,8.3436,9.1639,8.4945,8.8056,10.3570,10.2670,9.0498,9.7713,9.2085,8.5522,8.9182,8.8058,8.1188,7.5775,8.9240,9.0362,8.5285,9.8190,0.4057,0.3039,,,,,,,,,,,,,,,,,8.1378,,,,,,,,,,,
23,PDPA,100,,,1.8023,1.4285,,0.3302,,1.6552,,2.7725,,3.4975,,2.2825,,1.4914,,1.4092,,1.5812,1.6501,1.8233,1.7987,1.8486,1.3654,1.4371,1.9368,1.7269,1.6185,1.5356,1.6299,1.2078,1.1642,1.5284,1.4023,1.0949,1.2646,1.7306,1.1314,,,,,,,,,,,,,,,,,1.6257,,,,,,,,,,,
24,Mail Go Thai,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,3.0359,0.4669,,,,,,,,,,,,,,,,,1.1680,,,,,,,,,,,
25,E-WHT(thai.com),15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0156,0.2585,,,,,,,,,,,,,,,,,0.1370,,,,,,,,,,,
26,SCG,n/a,,,7.3645,7.8427,,9.5560,,8.1216,,8.6398,,8.4050,,8.4691,,7.8625,,7.2846,,8.3436,9.1639,8.4945,8.8056,10.3570,10.2670,9.0498,9.7713,9.2085,8.5522,8.9182,8.8058,8.1188,7.5775,8.9240,9.0362,8.5285,9.8190,11.6610,11.5376,,,,,,,,,,,,,,,,,8.9133,,,,,,,,,,,
,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3679,,,,,,,,,,,
April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,,,1,2,,3,,4,,5,,6,,7,,8,,9,,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,,,,,,,,,,,,,,,,,Average/Day,,,,,,,,,,,
1,INNOTECH,1,,,1.4626,1.4768,,1.1262,,1.0899,,1.1887,,1.1129,,1.4859,,1.2975,,1.4918,,1.1640,1.2356,1.3976,1.0714,1.0815,1.0758,1.2356,1.7976,1.9003,1.8022,1.5430,2.3420,1.5394,1.2342,0.9925,0.9864,1.4504,1.2705,1.2495,1.2495,,,,,,,,,,,,,,,,,1.3569,,,,,,,,,,,
2,OAP,2,,,1.7059,1.6889,,0.5152,,0.5073,,1.0066,,0.4641,,1.6362,,1.4281,,1.6170,,0.4218,0.6117,0.5983,0.4925,0.4677,0.4905,0.6117,0.4205,0.4171,1.1355,1.2856,1.6993,1.3131,1.3746,0.5308,0.5696,1.5322,1.4336,0.8583,0.9226,,,,,,,,,,,,,,,,,0.9571,,,,,,,,,,,
3,WEALTH,1,,,0.0010,0.0012,,0.0057,,0.0055,,0.0033,,0.0079,,0.0084,,0.0051,,0.0062,,0.0067,0.0100,0.0106,0.0087,0.0083,0.0015,0.0100,0.0034,0.0010,0.0008,0.0020,0.0008,0.0008,0.0014,0.0014,0.0020,0.0010,0.0011,0.0009,0.0033,,,,,,,,,,,,,,,,,0.0041,,,,,,,,,,,
4,BBLAM,5,,,4.0554,3.3469,,8.6252,,5.7189,,3.1366,,0.6434,,2.8281,,2.8671,,2.6543,,9.2100,6.0586,2.7756,0.6804,0.8180,0.8402,3.0036,9.7713,5.9563,2.9875,2.7618,3.0296,2.9621,2.4946,10.3156,5.7302,2.8465,2.4917,2.4144,2.4922,,,,,,,,,,,,,,,,,3.9143,,,,,,,,,,,
5,CODI,1,,,0.8992,0.7441,,0.2287,,0.1964,,0.8446,,0.3146,,0.8526,,0.7948,,0.7210,,0.1811,0.1615,0.1573,0.1540,0.1704,0.1856,0.5566,0.1927,0.1818,0.8688,0.3506,0.0176,0.0137,0.0160,0.0063,0.0091,0.0130,0.0135,0.0163,0.0282,,,,,,,,,,,,,,,,,0.3066,,,,,,,,,,,
6,PAWN,2,,,0.1820,0.2863,,0.1184,,0.0727,,0.1850,,0.4666,,0.1736,,0.2719,,0.0336,,0.0336,0.0360,0.0299,0.0318,0.0381,0.4103,0.0675,0.0397,0.3324,0.2840,0.3004,0.1873,0.1643,0.0449,0.0410,0.1325,0.2831,0.0114,0.2380,0.1700,,,,,,,,,,,,,,,,,0.1609,,,,,,,,,,,
7,STEC,1,,,0.0164,0.0188,,0.0185,,0.0185,,0.0185,,0.0193,,0.0193,,0.0189,,0.0189,,0.0187,0.0179,0.0178,0.0169,0.0163,0.0164,0.0179,0.0188,0.0175,0.0182,0.0190,0.0192,0.0173,0.0183,0.0191,0.0178,0.0188,0.0178,0.0191,0.0181,,,,,,,,,,,,,,,,,0.0182,,,,,,,,,,,
8,UFPD,1,,,1.5264,1.2005,,1.1238,,1.2029,,1.2952,,2.5465,,1.2260,,2.1741,,1.1546,,1.2336,1.0681,1.2277,1.0319,0.8892,0.9167,1.3376,1.1091,1.6584,2.5017,2.2123,1.6900,1.5180,1.3315,1.0291,3.0247,1.5357,3.2196,1.2384,1.1909,,,,,,,,,,,,,,,,,1.5315,,,,,,,,,,,
9,BIOTECH,20,,,12.6629,11.9790,,1.6796,,17.6515,,16.2281,,12.4087,,12.7567,,13.1982,,12.7090,,10.0877,9.7809,10.4420,10.4246,11.0496,11.3487,12.6245,12.2287,11.6606,14.5465,13.3413,16.0180,15.9112,15.4638,10.3741,10.1365,12.8733,13.4061,14.4437,13.1380,,,,,,,,,,,,,,,,,12.4336,,,,,,,,,,,
10,IRECUIT,เหมา,,,0.5678,0.3609,,0.4182,,0.3655,,0.4371,,0.3738,,0.3869,,0.3431,,0.3074,,0.2868,0.1219,0.2601,0.2626,0.2594,0.3573,0.2844,0.2696,0.2769,0.3102,0.3114,0.2792,0.2606,0.2587,0.2523,0.2503,0.2542,0.2613,0.2649,0.2609,,,,,,,,,,,,,,,,,0.3070,,,,,,,,,,,
11,RUBBER,10,,,0.2449,0.2739,,0.1315,,0.1044,,0.2255,,0.1429,,0.2455,,0.2434,,0.2460,,0.1399,0.1260,0.1522,0.1375,0.1366,0.1347,0.1745,0.1385,0.1377,0.2362,0.2262,0.2363,0.2133,0.2518,0.1413,0.1506,0.2445,0.2201,0.2163,0.2060,,,,,,,,,,,,,,,,,0.1889,,,,,,,,,,,
12,MCOT,4,,,0.0178,0.0227,,0.0200,,0.0139,,0.0202,,0.0333,,0.0513,,0.0305,,0.0375,,0.0160,0.0090,0.0132,0.0192,0.0256,0.0170,0.0262,0.0117,0.0101,0.0203,0.0229,0.0311,0.0199,0.0123,0.0108,0.0085,0.0161,0.0195,0.0183,0.0186,,,,,,,,,,,,,,,,,0.0205,,,,,,,,,,,
13,Thaire,(POC),,,0.9589,0.9126,,0.3031,,0.3099,,1.2889,,0.3644,,0.9382,,0.9443,,0.9693,,0.3259,0.3475,0.8183,0.3172,0.3307,0.3660,0.8895,0.3579,0.3759,1.0539,1.2452,1.7678,0.9711,1.1486,1.7893,0.9161,1.0468,1.0405,1.0327,1.2689,,,,,,,,,,,,,,,,,0.8414,,,,,,,,,,,
14,EEF,1,,,0.2711,0.2338,,0.2140,,0.2503,,0.2954,,0.2625,,0.2659,,0.3041,,0.2777,,0.2624,0.2399,0.2834,0.2542,0.2495,0.2751,0.2431,0.2514,0.2581,0.2682,0.3806,0.2716,0.2290,0.2202,0.2445,0.2228,0.2353,0.2078,0.2002,0.2807,,,,,,,,,,,,,,,,,0.2570,,,,,,,,,,,
15,LABAI,1,,,0.0235,0.0216,,0.0096,,0.0116,,0.0231,,0.0097,,0.0210,,0.0158,,0.0164,,0.0096,0.0070,0.0072,0.0132,0.0175,0.0166,0.0195,0.0144,0.0201,0.0259,0.0280,0.0216,0.0148,0.0144,0.0138,0.0030,0.0132,0.0196,0.0148,0.0114,,,,,,,,,,,,,,,,,0.0158,,,,,,,,,,,
16,PWA,5,,,3.5216,2.7584,,0.9255,,4.0118,,1.8392,,3.3903,,3.7203,,2.9876,,3.3056,,2.4296,2.3357,3.6084,3.1137,3.1853,2.6426,3.4899,3.3292,2.6910,2.4069,1.0180,3.0466,2.3864,1.1643,0.7334,1.9394,1.4689,1.7241,1.6119,1.2580,,,,,,,,,,,,,,,,,2.4843,,,,,,,,,,,
17,SOC,5,,,1.7970,1.7554,,0.7746,,0.7781,,1.7743,,0.8018,,2.6036,,1.8283,,1.7633,,0.7939,0.7863,0.8074,0.7903,0.8602,0.7596,1.4411,0.8182,0.8401,1.6384,1.6141,1.5812,1.6243,1.4103,0.8149,0.7397,1.3200,1.1806,1.1425,1.1981,,,,,,,,,,,,,,,,,1.2427,,,,,,,,,,,
18,RIGHT TUNNELLING,(POC),,,1.3444,1.1456,,0.7180,,0.5496,,0.7657,,0.6419,,0.6741,,0.7981,,0.6486,,0.6315,0.4581,0.5061,0.4787,0.5058,0.4921,0.5920,0.5392,0.4858,0.9463,0.7394,0.8990,0.9022,0.7143,0.6696,0.5442,0.6015,0.6486,0.6227,0.4535,,,,,,,,,,,,,,,,,0.6799,,,,,,,,,,,
19,PHIILIP,(POC),,,2.8309,2.9204,,3.0487,,2.7021,,3.1294,,2.8114,,3.2416,,2.9301,,3.2188,,2.7231,2.5888,3.2426,2.7745,2.8410,2.8164,3.1824,2.7818,2.7494,1.7323,0.0000,0.0000,1.9207,2.9391,2.6226,2.6950,2.9816,2.9675,2.8962,2.9625,,,,,,,,,,,,,,,,,2.8241,,,,,,,,,,,
20,TAKEBE,(POC),,,0.0000,0.0000,,0.0000,,0.0000,,0.0000,,0.0000,,0.0000,,0.0000,,0.0000,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,,,1,2,,3,,4,,5,,6,,7,,8,,9,,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,,,,,,,,,,,,,,,,,Average/Day,,,,,,,,,,,
1,INNOTECH,1,,,1.2745,1.3711,,1.3604,,1.3342,,1.5499,,1.1070,,1.0903,,1.4880,,1.6260,,1.3794,1.3340,1.2848,1.0734,1.0661,1.3181,1.4410,2.6277,1.5916,1.3644,1.0841,1.0776,2.3315,1.5085,1.4573,1.5201,1.3689,1.1373,1.1325,1.4161,,,,,,,,,,,,,,,,,1.4040,,,,,,,,,,,
2,MOI,4,,,1.5572,1.6698,,1.3336,,1.6786,,1.0507,,0.6902,,0.6977,,0.5306,,0.6423,,0.5306,0.3233,0.3431,0.2918,0.2554,0.2632,0.2917,0.2142,0.1678,0.1808,0.2449,0.0902,0.0985,0.1545,0.1562,0.1621,0.1246,0.1210,0.1388,0.1051,,,,,,,,,,,,,,,,,0.4865,,,,,,,,,,,
4,OAP,2,,,1.5419,1.5890,,1.5402,,1.8094,,1.6227,,0.4209,,0.4309,,1.5515,,1.5613,,1.6434,1.5137,1.4121,0.4804,0.1838,1.3788,1.3119,1.8394,1.5211,1.5141,0.5223,0.4648,1.5427,1.5427,1.8852,1.7338,1.4059,0.6071,0.5084,1.6385,,,,,,,,,,,,,,,,,1.2661,,,,,,,,,,,
5,WEALTH,1,,,0.0058,0.0060,,0.0054,,0.0022,,0.0040,,0.0022,,0.0023,,0.0027,,0.0062,,0.0033,0.0036,0.0048,0.0022,0.0015,0.0007,0.0019,0.0010,0.0277,0.0138,0.0006,0.0008,0.0008,0.0008,0.0007,0.0013,0.0007,0.0013,0.0050,0.0007,,,,,,,,,,,,,,,,,0.0038,,,,,,,,,,,
6,BBLAM,5,,,3.3167,3.4494,,4.5878,,0.6836,,3.8479,,9.8739,,5.8589,,0.9544,,4.3182,,2.9692,3.7315,3.1957,7.5077,5.5050,3.7057,3.1335,3.1918,3.2139,3.7438,12.4158,5.6098,3.3733,3.4337,7.1652,3.6443,2.6874,7.8753,5.7897,3.7685,,,,,,,,,,,,,,,,,4.5707,,,,,,,,,,,
7,CODI,1,,,0.0588,0.0542,,0.0969,,0.7623,,0.6351,,0.2743,,0.2144,,0.8271,,0.7807,,0.7142,0.7479,0.7743,0.8934,0.1780,0.7630,0.8647,0.8062,0.7121,0.7097,0.2741,0.2331,0.7838,0.7433,0.8621,0.8412,0.7381,0.3016,0.2322,0.6150,,,,,,,,,,,,,,,,,0.5687,,,,,,,,,,,
8,PAWN,2,,,0.4267,0.2105,,0.2217,,0.5761,,0.5874,,0.1260,,0.0596,,0.3908,,0.1983,,0.3080,0.1869,0.3812,0.0868,0.0634,0.1961,0.3838,0.0000,0.1671,0.2703,0.1125,0.0584,0.4128,0.1950,0.2126,0.2180,0.3764,0.1173,0.0735,0.1644,,,,,,,,,,,,,,,,,0.2422,,,,,,,,,,,
9,STEC,1,,,0.0164,0.0155,,0.0160,,0.0157,,0.0153,,0.0189,,0.0145,,0.0161,,0.0154,,0.0149,0.0117,0.0141,0.0133,0.0111,0.0133,0.0161,0.0163,0.0159,0.0167,0.0149,0.0147,0.0132,0.0157,0.0178,0.0000,0.0167,0.0168,0.0145,0.0141,,,,,,,,,,,,,,,,,0.0152,,,,,,,,,,,
10,UFPD,1,,,0.9136,1.1190,,0.8767,,1.0514,,1.0742,,0.9230,,0.8530,,0.9335,,1.2382,,0.9433,0.5958,0.8915,1.3616,1.0413,1.5279,1.0857,1.1154,1.1101,1.2531,0.9957,0.7892,1.0846,0.9817,1.1558,1.4744,1.0987,1.1496,1.0390,0.5704,,,,,,,,,,,,,,,,,1.0430,,,,,,,,,,,
11,BIOTECH,20,,,14.8075,14.6243,,14.3983,,13.9002,,14.1908,,11.5342,,11.4277,,13.5013,,14.8075,,14.0967,10.7800,12.9540,10.8084,8.6319,13.5711,14.6117,15.1258,14.3124,15.7894,12.7583,10.5705,13.1743,14.5660,16.3428,17.1678,16.6814,9.8817,9.7293,12.0476,,,,,,,,,,,,,,,,,13.3377,,,,,,,,,,,
12,IRECUIT,เหมา,,,0.3090,0.3275,,0.3518,,0.6292,,0.4890,,0.2805,,0.2816,,0.4671,,0.3090,,0.2810,0.3019,0.2787,0.2662,0.2343,1.2611,0.8307,0.7350,0.6594,0.5495,0.4317,0.3798,0.5381,0.4794,0.4792,0.4506,0.3352,0.3048,0.3043,0.3884,,,,,,,,,,,,,,,,,0.4460,,,,,,,,,,,
13,RUBBER,10,,,0.2367,0.2584,,0.2588,,0.1743,,0.2278,,0.1735,,0.1409,,0.2103,,0.2297,,0.2059,0.2478,0.1783,0.1397,0.1164,0.1901,0.1857,0.2617,0.1939,0.2014,0.1360,0.1386,0.2242,0.2342,0.2193,0.2286,0.1861,0.1193,0.1423,0.1713,,,,,,,,,,,,,,,,,0.1942,,,,,,,,,,,
14,MCOT,4,,,0.0071,0.0100,,0.0088,,0.0111,,0.0088,,0.0075,,0.0105,,0.0606,,0.0071,,0.0110,0.0103,0.0102,0.0082,0.0061,0.0135,0.0166,0.0150,0.0031,0.0105,0.0000,0.0000,0.0020,0.0361,0.0159,0.0167,0.0143,0.0140,0.0097,0.0124,,,,,,,,,,,,,,,,,0.0132,,,,,,,,,,,
15,Thaire,(POC),,,1.6296,1.5674,,1.6015,,1.9945,,1.5585,,1.1005,,0.9683,,1.6603,,1.5187,,1.7800,1.5171,1.5971,0.9330,0.8123,1.6022,1.6035,2.2741,2.0506,1.9382,2.0827,2.0423,1.6513,1.1461,0.9716,0.9000,0.8472,0.3550,0.3765,0.8217,,,,,,,,,,,,,,,,,1.4104,,,,,,,,,,,
16,EEF,1,,,0.2560,0.2063,,0.2108,,0.2485,,0.2389,,0.2078,,0.1746,,0.4045,,0.2031,,0.1723,0.1794,0.2061,0.2453,0.1963,0.2414,0.2885,0.2204,0.2832,0.2704,0.2625,0.2190,0.2040,0.2290,0.2604,0.2134,0.2405,0.2510,0.2519,0.2382,,,,,,,,,,,,,,,,,0.2353,,,,,,,,,,,
17,LABAI,1,,,0.0296,0.0306,,0.0283,,0.0152,,0.0130,,0.0147,,0.0183,,0.0264,,0.0311,,0.0265,0.0231,0.0236,0.0115,0.0094,0.0231,0.0247,0.0214,0.0207,0.0191,0.0098,0.0137,0.0200,0.0230,0.0232,0.0234,0.0233,0.0115,0.0144,0.0231,,,,,,,,,,,,,,,,,0.0205,,,,,,,,,,,
18,PWA,5,,,1.7940,1.3569,,1.5036,,2.6592,,1.6364,,4.5778,,3.2002,,2.0679,,2.6844,,4.5512,3.6394,3.5275,2.3838,1.2380,3.5663,2.8422,2.4549,3.9801,2.0457,0.8483,2.9189,2.3939,3.9507,0.5012,2.2831,2.5931,0.0000,3.2419,3.1364,,,,,,,,,,,,,,,,,2.5371,,,,,,,,,,,
19,SOC,5,,,1.8143,1.9969,,1.7445,,1.7848,,1.7337,,0.6681,,0.5997,,1.4827,,1.8500,,1.4201,1.3113,1.5979,0.5700,0.4925,3.1193,2.3806,1.8362,1.9144,1.7910,0.7270,0.7861,3.8373,1.9161,2.8544,1.8597,1.5978,0.8199,0.7908,1.8299,,,,,,,,,,,,,,,,,1.6251,,,,,,,,,,,
20,TAKEBE,(POC),,,1.3252,1.3484,,0.1244,,1.2678,,0.1729,,0.5478,,0.4001,,1.3546,,1.2524,,1.1839,1.1595,0.4985,1.1866,0.8230,0.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,0.8442,,,,,,,,,,,
21,RIGHT TUNNELLING,(POC),,,,,,,,,,,,,,,,0.2126,,24.1466,,10.4530,6.3984,5.5956,1.6705,0.5966,5.2177,5.0149,6.3910,3.6404,3.6449,3.4374,0.6926,3.2341,2.5135,2.8717,2.9152,2.7751,1.1781,0.6241,3.0286,,,,,,,,,,,,,,,,,4.3751,,,,,,,,,,,
22,PHIILIP,,,,,,,,,,,,,,,,,,,,,,,,,0.0868,1.0249,2.8991,2.9501,2.6944,3.0209,2.9568,2.7743,3.0070,2.8864,3.3376,3.1671,2.9287,2.2536,3.2006,2.3601,,,,,,,,,,,,,,,,,2.5968,,,,,,,,,,,
Feb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,,,1,2,,3,,4,,5,,6,,7,,8,,9,,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,,,,,,,,,,,,,,,,,Average/Day,,,,,,,,,,,
